Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
257.022,7676,10000,115.0,196.0,32.8,165,14.51,13.00,2.46,31.5,165.2,104.1,100.0,100.0,100.0,100.0,28.3,-1.7,2.32,40.77,16.70,232.0,192.4,0.00,101344.0,10.70,13.97,100.0,85.5,0.0,100.0,30.0,103.4,
257.040,7758,10000,115.0,197.8,34.2,27,14.70,13.00,2.48,32.1,167.5,104.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.21,45.42,16.88,233.8,194.2,0.00,102040.0,10.85,13.97,100.0,88.5,0.0,100.0,30.0,102.0,
257.060,7831,-5351,115.0,197.8,34.5,3,14.80,12.90,2.48,32.4,170.7,103.9,100.0,100.0,100.0,100.0,29.2,-0.8,2.41,42.59,17.00,233.8,194.2,0.00,106376.0,10.92,13.97,100.0,88.5,0.0,100.0,30.0,102.0,
257.082,7970,10000,115.0,197.8,34.6,22,15.04,13.00,2.49,33.1,173.7,103.8,100.0,100.0,100.0,100.0,28.3,-1.7,2.40,44.57,16.79,233.8,194.2,0.00,108688.0,11.05,13.97,100.0,88.5,0.0,100.0,30.0,102.0,
257.100,7878,5777,115.0,197.8,34.5,-16,15.35,13.00,2.50,32.8,174.0,103.7,100.0,100.0,100.0,100.0,29.2,-0.8,2.40,45.52,17.32,233.8,194.2,0.00,109488.0,11.25,13.97,100.0,88.5,0.0,100.0,30.0,102.0,
257.122,7650,-10000,115.0,196.0,33.5,-62,15.40,12.90,2.43,31.0,172.5,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.46,44.82,17.05,232.0,192.4,0.00,112776.0,11.39,13.97,100.0,85.5,0.0,100.0,30.0,100.0,
257.140,7721,-7850,115.0,197.8,32.8,-19,15.34,13.00,2.46,31.7,172.4,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.32,46.32,16.93,233.8,194.2,0.00,115384.0,11.73,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.160,7933,10000,115.0,197.8,32.8,-9,15.69,12.90,2.44,32.3,173.7,100.0,100.0,100.0,100.0,100.0,29.2,-0.8,2.45,44.45,18.26,233.8,194.2,0.00,116272.0,12.01,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.182,7826,-10000,115.0,197.8,32.7,2,15.71,13.00,2.44,31.8,174.1,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.42,46.09,17.53,233.8,194.2,0.00,119040.0,12.26,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.202,7845,-10000,115.0,197.8,31.6,-78,15.60,13.00,2.47,32.3,174.5,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.35,45.50,17.84,233.8,194.2,0.00,120960.0,12.55,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.222,7987,10000,115.0,196.0,29.2,-160,15.92,12.90,2.45,32.6,175.5,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.54,44.15,18.52,233.8,192.4,0.00,121944.0,12.73,13.97,100.0,85.5,0.0,100.0,30.0,100.0,
257.242,7936,-9656,115.0,197.8,26.9,-73,15.72,13.00,2.47,32.7,176.0,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.37,47.63,18.54,233.8,194.2,0.00,123960.0,13.01,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.260,8012,-7745,115.0,197.8,26.0,-60,15.46,12.90,2.47,33.0,177.0,100.0,100.0,100.0,100.0,100.0,29.2,-0.8,2.48,46.15,18.39,233.8,194.2,0.00,126048.0,13.26,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.280,8152,10000,115.0,196.0,24.0,-108,15.52,13.00,2.43,33.0,178.9,100.0,100.0,100.0,100.0,100.0,28.4,-1.7,2.53,43.55,19.02,232.0,192.4,0.00,126048.0,13.42,13.97,100.0,85.5,0.0,100.0,30.0,100.0,
257.302,7998,-10000,115.0,197.8,20.4,-203,15.10,13.00,2.44,32.5,179.0,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.45,45.57,19.07,233.8,194.2,0.00,128200.0,13.66,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.320,7880,-10000,115.0,197.8,16.8,-184,14.52,12.90,2.42,31.8,178.1,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.47,44.30,19.48,233.8,194.2,0.00,130432.0,13.74,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.340,7891,9733,115.0,197.8,14.9,-41,13.87,13.00,2.39,31.4,176.5,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.41,41.95,19.61,233.8,194.2,0.00,130432.0,13.76,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.360,7716,7050,115.0,197.8,14.6,-27,13.06,13.00,2.42,31.6,175.3,100.0,100.0,100.0,100.0,100.0,29.2,-0.8,2.37,45.22,19.69,233.8,194.2,0.00,129304.0,13.72,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.380,7666,-10000,115.0,196.0,14.6,8,12.39,13.00,2.38,30.4,173.2,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.41,42.15,19.69,233.8,192.4,0.00,130432.0,13.51,13.97,100.0,85.5,0.0,100.0,30.0,100.0,
257.401,7687,7046,115.0,197.8,13.0,-146,11.91,13.00,2.36,30.2,171.8,100.0,100.0,100.0,100.0,100.0,28.3,-1.7,2.19,40.77,19.58,233.8,194.2,0.00,129304.0,13.29,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
257.420,7668,7540,115.0,197.8,9.1,-179,11.50,12.90,2.30,29.4,171.0,100.0,100.0,100.0,100.0,100.0,29.2,-0.8,2.37,43.07,19.67,233.8,194.2,0.00,128200.0,12.97,14.10,100.0,88.5,0.0,100.0,30.0,100.0,
257.441,7542,-10000,115.0,197.8,7.8,-21,10.54,13.00,2.24,28.2,169.7,100.0,100.0,100.0,100.0,100.0,27.6,-1.7,2.29,39.65,19.50,233.8,194.2,0.00,128200.0,12.52,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.460,7480,-9973,115.0,197.8,7.5,-25,9.56,13.00,2.14,26.7,168.6,100.0,100.0,100.0,100.0,100.0,28.0,-0.8,2.22,41.20,18.95,233.8,194.2,0.00,129304.0,12.11,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.481,7450,1862,115.0,196.0,7.6,13,8.97,13.00,2.05,25.5,167.2,100.0,100.0,100.0,100.0,100.0,27.0,-1.7,2.10,38.92,19.04,233.8,192.4,0.00,127112.0,11.63,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
257.500,7522,10000,115.0,197.8,7.4,-8,8.36,13.00,2.02,25.3,166.9,100.0,100.0,100.0,100.0,100.0,27.1,-1.7,1.83,40.05,19.17,233.8,194.2,0.00,126048.0,11.23,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.521,7438,1611,115.0,197.8,7.5,-8,7.86,13.00,2.03,25.2,166.0,100.0,100.0,100.0,100.0,100.0,27.9,-0.8,1.89,38.40,18.69,233.8,194.2,0.00,122944.0,10.79,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.540,7401,-10000,115.0,197.8,7.4,8,7.41,13.00,2.03,25.0,165.8,100.0,100.0,100.0,100.0,100.0,27.0,-1.7,1.82,38.72,18.95,233.8,194.2,0.00,121944.0,10.35,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.561,7340,4649,115.0,197.8,7.1,-22,6.98,13.00,2.03,24.8,164.1,100.0,100.0,100.0,100.0,100.0,26.9,-1.7,1.84,38.05,18.52,233.8,194.2,0.00,119040.0,10.00,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.580,7145,-9526,113.2,196.0,7.2,2,6.81,13.00,2.04,24.3,162.2,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.85,36.65,18.43,233.8,192.4,0.00,116272.0,9.58,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
257.600,6976,-8372,115.0,197.8,7.2,0,6.46,13.00,2.04,23.7,159.2,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.65,38.90,18.24,233.8,194.2,0.00,114496.0,9.39,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.621,6777,-10000,115.0,197.8,7.3,-8,6.31,13.00,2.04,23.0,154.1,100.0,100.0,100.0,100.0,100.0,27.7,-0.8,1.73,37.02,18.06,233.8,194.2,0.00,111936.0,9.23,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.640,6764,2931,113.2,196.0,7.3,16,6.23,13.00,2.04,23.0,151.3,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.77,36.97,18.02,233.8,192.4,0.00,109488.0,9.13,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
257.660,6974,10000,115.0,197.8,7.1,-16,6.06,13.00,2.04,23.7,151.6,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.70,37.92,17.71,233.8,194.2,0.00,107912.0,9.25,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
257.680,7165,6063,113.2,196.0,7.4,8,6.02,13.00,2.04,24.3,153.9,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.67,37.82,17.68,233.8,192.4,0.00,106376.0,9.32,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
257.701,7147,-1667,113.2,197.8,7.7,41,5.92,13.00,2.04,24.3,156.4,100.2,100.0,100.0,100.0,100.0,26.8,-1.7,1.61,36.40,17.52,233.8,194.2,0.00,104160.0,9.53,14.26,100.0,88.5,0.0,100.0,30.0,100.2,
257.720,7073,-3890,113.2,197.8,8.4,17,5.84,13.00,2.04,24.0,156.4,100.3,100.0,100.0,100.0,100.0,27.7,-0.8,1.69,38.38,17.39,233.8,194.2,0.00,102736.0,9.85,14.26,100.0,88.5,0.0,100.0,30.0,100.4,
257.741,6938,-4972,113.2,196.0,8.9,38,5.85,13.00,2.04,23.6,154.8,100.3,100.0,100.0,100.0,100.0,26.8,-1.7,1.64,36.25,17.35,233.8,194.2,0.00,100664.0,10.17,14.26,100.0,85.5,0.0,100.0,30.0,100.2,
257.760,6891,-2411,115.0,197.8,8.8,-8,5.83,13.00,2.04,23.4,153.4,100.3,100.0,100.0,100.0,100.0,26.8,-1.7,1.45,36.70,17.14,233.8,194.2,0.00,98680.0,10.57,14.26,100.0,88.5,0.0,100.0,30.0,100.2,
257.780,6884,-344,113.2,197.8,9.1,0,5.99,12.90,2.04,23.4,152.3,100.3,100.0,100.0,100.0,100.0,26.8,-1.7,1.55,38.67,17.12,233.8,194.2,0.00,98032.0,10.95,14.26,100.0,88.5,0.0,100.0,30.0,100.2,
257.800,6887,-918,113.2,197.8,9.1,18,6.08,13.00,2.04,23.4,151.7,100.3,100.0,100.0,100.0,100.0,26.8,-1.7,1.51,37.70,17.01,233.8,194.2,0.00,96768.0,11.45,14.26,100.0,88.5,0.0,100.0,30.0,100.2,
257.820,6834,-2392,115.0,197.8,9.1,-6,6.20,13.00,2.04,23.2,150.8,100.3,100.0,100.0,100.0,100.0,27.7,-0.8,1.50,36.09,16.92,233.8,194.2,0.00,94936.0,11.95,14.26,100.0,88.5,0.0,100.0,30.0,100.2,
257.841,6764,-3495,113.2,196.0,11.0,122,6.35,13.00,2.05,23.1,149.7,102.3,100.0,100.0,100.0,100.0,26.8,-1.7,1.53,38.90,16.77,233.8,192.4,0.00,93160.0,12.45,14.26,100.0,85.5,0.0,100.0,30.0,102.3,
257.861,6680,-4008,115.0,197.8,15.1,206,6.61,13.00,2.12,23.6,148.1,104.5,100.0,100.0,100.0,100.0,26.8,-1.7,1.40,38.59,16.42,233.8,194.2,0.00,91456.0,12.95,14.26,100.0,88.5,0.0,100.0,30.0,104.5,
257.881,6758,10000,115.0,197.8,19.5,195,7.38,13.00,2.11,24.0,148.1,105.2,100.0,100.0,100.0,100.0,27.7,-0.8,1.59,38.09,16.30,233.8,194.2,0.00,91456.0,13.24,14.26,100.0,88.5,0.0,100.0,30.0,104.2,
257.901,6820,10000,115.0,197.8,21.1,38,8.53,13.00,2.11,24.0,147.8,105.1,100.0,100.0,100.0,100.0,26.8,-1.7,1.46,39.15,16.09,233.8,194.2,0.00,90360.0,13.67,14.26,100.0,88.5,0.0,100.0,30.0,100.2,
257.920,7055,3645,115.0,197.8,21.2,-8,9.73,13.00,2.14,25.2,150.7,105.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.48,41.65,16.06,233.8,194.2,0.00,90904.0,14.08,14.26,100.0,88.5,0.0,100.0,30.0,100.2,
257.941,7467,10000,115.0,196.0,21.5,16,10.78,13.00,2.25,28.0,157.1,104.9,100.0,100.0,100.0,100.0,27.0,-1.7,1.66,42.13,16.15,233.8,194.2,0.00,91456.0,14.27,14.26,100.0,85.5,0.0,100.0,30.0,100.2,
257.960,7742,10000,115.0,197.8,21.4,-3,11.45,13.00,2.31,29.8,162.2,104.8,100.0,100.0,100.0,100.0,27.9,-1.7,1.69,41.27,16.45,233.8,194.2,0.00,91456.0,14.16,14.26,100.0,88.5,0.0,100.0,30.0,100.2,
257.980,8087,8087,115.0,197.8,21.5,-3,11.62,12.90,2.32,31.3,170.4,104.7,100.0,100.0,100.0,100.0,29.2,-0.8,1.88,40.17,16.23,233.8,194.2,0.00,93744.0,13.54,14.19,100.0,88.5,0.0,100.0,30.0,100.2,
258.000,8172,-3687,115.0,196.0,21.7,27,11.84,13.00,2.34,32.0,175.5,104.6,100.0,100.0,100.0,100.0,28.5,-1.7,1.84,43.63,16.39,233.8,194.2,0.00,95536.0,12.79,14.07,100.0,85.5,0.0,100.0,30.0,100.2,
258.020,7939,-6748,115.0,197.8,21.6,-16,12.10,13.00,2.39,31.6,177.0,104.5,100.0,100.0,100.0,100.0,28.3,-1.7,1.86,43.07,16.68,233.8,194.2,0.00,96768.0,12.16,14.01,100.0,88.5,0.0,100.0,30.0,100.2,
258.040,7726,-10000,115.0,196.0,21.8,8,12.18,12.90,2.39,30.8,175.0,104.3,100.0,100.0,100.0,100.0,28.3,-1.7,1.99,41.40,16.59,233.8,192.4,0.00,98680.0,11.57,13.97,100.0,85.5,0.0,100.0,30.0,100.2,
258.060,7520,-10000,115.0,197.8,21.7,5,12.26,13.00,2.45,30.7,172.6,104.2,100.0,100.0,100.0,100.0,28.0,-1.7,1.89,44.42,16.63,233.8,194.2,0.00,100000.0,11.16,13.97,100.0,88.5,0.0,100.0,30.0,100.2,
258.080,7302,3407,115.0,197.8,21.7,-17,12.53,12.90,2.51,30.5,167.5,104.1,100.0,100.0,100.0,100.0,28.4,-0.8,1.98,41.32,16.88,233.8,194.2,0.00,101344.0,10.79,13.97,100.0,88.5,0.0,100.0,30.0,100.2,
258.100,7279,10000,115.0,196.0,21.9,21,12.74,13.00,2.52,30.6,164.8,104.0,100.0,100.0,100.0,100.0,27.4,-1.7,2.05,44.65,17.13,233.8,194.2,0.00,101344.0,10.50,13.97,100.0,85.5,0.0,100.0,30.0,100.2,
258.121,7213,-9017,115.0,197.8,21.7,-8,12.74,13.00,2.58,31.0,162.6,103.9,100.0,100.0,100.0,100.0,27.3,-1.7,1.96,43.77,16.80,233.8,194.2,0.00,102736.0,10.38,13.97,100.0,88.5,0.0,100.0,30.0,100.2,
258.141,7248,-9423,115.0,197.8,21.3,-60,12.84,12.90,2.57,31.0,162.4,100.0,100.0,100.0,100.0,100.0,27.4,-1.7,2.05,42.57,17.22,233.8,194.2,0.00,104160.0,10.22,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
258.160,7411,-8636,115.0,197.8,19.3,-100,12.84,13.00,2.48,30.2,162.6,100.0,100.0,100.0,100.0,100.0,27.5,-1.7,1.96,43.38,17.07,233.8,194.2,0.00,105632.0,10.13,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
258.181,7398,9988,115.0,197.8,13.3,-346,12.71,13.00,2.48,30.6,163.3,100.0,100.0,100.0,100.0,100.0,28.6,-0.8,2.02,40.47,17.69,233.8,194.2,0.00,107136.0,10.05,13.97,100.0,88.5,0.0,100.0,30.0,100.0,
258.200,7391,9732,115.0,196.0,5.8,-358,11.91,13.00,2.40,29.6,163.4,100.0,100.0,100.0,100.0,100.0,27.7,-1.7,2.08,42.88,17.94,233.8,194.2,0.00,106376.0,9.95,13.97,100.0,85.5,0.0,100.0,30.0,100.0,
258.220,7055,-10000,115.0,197.8,2.7,-92,10.48,13.00,2.33,27.4,161.0,100.0,100.0,100.0,100.0,100.0,27.2,-1.7,2.02,40.05,17.22,233.8,194.2,0.00,107912.0,9.98,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.240,6874,-10000,115.0,197.8,2.4,-22,9.13,12.90,2.12,24.3,157.4,100.0,100.0,100.0,100.0,100.0,27.7,-0.8,2.08,40.70,17.25,233.8,194.2,0.00,109488.0,9.98,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.260,6779,-10000,115.0,197.8,2.2,6,7.93,13.00,2.04,23.0,154.3,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.85,39.63,17.45,233.8,194.2,0.00,107136.0,9.97,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.280,6506,-10000,115.0,197.8,1.9,-27,7.02,13.00,2.09,23.0,150.3,100.0,100.0,100.0,100.0,100.0,27.7,-0.8,1.77,36.95,17.11,233.8,194.2,0.00,105632.0,9.98,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.301,6322,-9272,115.0,196.0,2.2,17,6.38,13.00,2.16,22.8,143.7,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.75,37.07,17.18,233.8,192.4,0.00,104160.0,9.83,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.321,6122,-10000,115.0,197.8,2.0,-3,5.80,13.00,2.17,22.1,138.7,100.0,100.0,100.0,100.0,100.0,26.6,-1.7,1.71,36.55,16.96,233.8,194.2,0.00,102736.0,9.70,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.341,5995,-2897,115.0,197.8,2.0,-11,5.39,13.00,2.17,21.7,133.9,100.0,100.0,100.0,100.0,100.0,27.3,-0.8,1.87,36.47,16.81,233.8,194.2,0.00,101344.0,9.55,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.360,6272,10000,113.2,197.8,2.0,22,5.06,13.00,2.17,22.7,133.1,100.0,100.0,100.0,100.0,100.0,26.7,-1.7,1.87,35.84,16.88,233.8,194.2,0.00,98680.0,9.36,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.380,6605,10000,115.0,197.8,1.8,-22,4.74,13.00,2.10,23.1,136.4,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.89,36.02,16.55,233.8,194.2,0.00,97400.0,9.29,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.400,6768,6092,113.2,196.0,2.1,11,4.48,12.90,2.04,23.0,140.5,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.95,36.80,16.84,233.8,194.2,0.00,95536.0,9.22,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.420,6758,-3492,113.2,197.8,1.9,-5,4.12,13.00,2.04,23.0,143.2,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.78,35.25,16.43,233.8,194.2,0.00,94336.0,9.45,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.441,6516,-10000,113.2,197.8,2.0,-11,3.88,13.00,2.11,22.9,143.0,100.0,100.0,100.0,100.0,100.0,27.7,-0.8,1.86,34.17,16.61,233.8,194.2,0.00,93160.0,9.83,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.460,6316,-10000,113.2,196.0,2.1,27,3.67,13.00,2.16,22.7,140.4,100.0,100.0,100.0,100.0,100.0,26.8,-1.7,1.78,34.09,16.12,233.8,194.2,0.00,91456.0,10.39,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.480,6177,-5457,113.2,197.8,1.9,-13,3.47,13.00,2.17,22.3,137.2,100.0,100.0,100.0,100.0,100.0,26.6,-1.7,1.66,34.95,16.55,233.8,194.2,0.00,89816.0,11.01,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.500,6140,0,113.2,196.0,2.1,3,3.45,12.90,2.17,22.2,134.5,100.0,100.0,100.0,100.0,100.0,26.6,-1.7,1.67,34.45,16.04,233.8,194.2,0.00,88232.0,11.47,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.521,6147,-306,113.2,197.8,2.0,8,3.33,13.00,2.19,22.4,133.6,100.0,100.0,100.0,100.0,100.0,27.5,-0.8,1.55,35.00,16.36,233.8,194.2,0.00,86704.0,11.89,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.540,6105,-2442,113.2,197.8,2.0,-11,3.27,13.00,2.17,22.1,131.7,100.0,100.0,100.0,100.0,100.0,27.4,-0.8,1.56,34.63,15.91,233.8,194.2,0.00,85224.0,12.20,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.560,5992,-5592,113.2,196.0,2.1,11,3.27,13.00,2.17,21.7,129.8,100.0,100.0,100.0,100.0,100.0,26.4,-1.7,1.67,35.15,16.12,233.8,192.4,0.00,84264.0,12.38,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.580,5845,-6430,113.2,197.8,1.9,-6,3.16,13.00,2.17,21.1,127.0,100.0,100.0,100.0,100.0,100.0,26.3,-1.7,1.55,34.82,15.87,233.8,194.2,0.00,82872.0,12.50,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.600,5725,-4198,113.2,197.8,2.0,0,3.20,13.00,2.15,20.5,122.9,100.0,100.0,100.0,100.0,100.0,26.3,-1.7,1.57,34.72,15.78,233.8,194.2,0.00,81520.0,12.47,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.621,5667,-944,113.2,197.8,2.0,8,3.16,13.00,2.14,20.2,119.1,100.0,100.0,100.0,100.0,100.0,26.3,-1.7,1.56,34.95,15.89,233.8,194.2,0.00,80208.0,12.39,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.640,5644,-2444,113.2,197.8,2.0,-16,3.18,13.00,2.14,20.1,117.4,100.0,100.0,100.0,100.0,100.0,26.3,-1.7,1.58,34.02,15.55,233.8,194.2,0.00,78944.0,12.29,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.660,5615,-2714,113.2,196.0,2.1,13,3.26,13.00,2.14,20.0,115.0,100.0,100.0,100.0,100.0,100.0,26.3,-1.7,1.67,35.17,15.93,233.8,192.4,0.00,77720.0,12.10,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.680,5535,-5811,113.2,197.8,2.0,-3,3.24,13.00,2.13,19.6,112.2,100.0,100.0,100.0,100.0,100.0,26.3,-1.7,1.57,35.13,15.48,233.8,194.2,0.00,76528.0,11.91,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.700,5416,-6319,113.2,197.8,2.0,-11,3.30,13.00,2.11,19.0,108.3,100.0,100.0,100.0,100.0,100.0,27.2,-0.8,1.68,33.70,15.68,233.8,194.2,0.00,75752.0,11.70,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.720,5304,-5746,113.2,197.8,2.0,11,3.32,13.00,2.09,18.5,104.5,100.0,100.0,100.0,100.0,100.0,25.9,-1.7,1.61,35.17,15.62,233.8,194.2,0.00,74256.0,11.47,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.741,5222,-4265,113.2,197.8,1.9,-17,3.32,13.00,2.08,18.1,101.4,100.0,100.0,100.0,100.0,100.0,25.7,-1.7,1.57,34.40,15.32,233.8,194.2,0.00,73168.0,11.25,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.759,5203,-1647,113.2,196.0,2.2,17,3.38,13.00,2.08,18.0,100.1,100.0,100.0,100.0,100.0,100.0,25.6,-1.7,1.85,35.42,15.58,233.8,194.2,0.00,72112.0,10.95,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.779,5145,-1372,113.2,197.8,2.0,3,3.41,13.00,2.07,17.8,97.9,100.0,100.0,100.0,100.0,100.0,25.4,-1.7,1.70,33.50,15.24,233.8,194.2,0.00,70752.0,10.76,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.799,5075,-2030,113.2,197.8,2.0,-16,3.51,13.00,2.06,17.4,95.9,100.0,100.0,100.0,100.0,100.0,26.1,-0.8,1.58,35.92,15.41,233.8,194.2,0.00,69760.0,10.54,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.819,5018,-4768,113.2,196.0,2.2,27,3.59,13.00,2.05,17.1,95.0,100.0,100.0,100.0,100.0,100.0,25.0,-1.7,1.45,35.07,15.34,233.8,194.2,0.00,68800.0,10.22,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.839,4907,-5806,113.2,197.8,1.9,-17,3.64,13.00,2.06,16.8,92.5,100.0,100.0,100.0,100.0,100.0,24.6,-1.7,1.45,33.70,15.20,233.8,194.2,0.00,67872.0,10.01,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.861,4786,-5743,113.2,196.0,2.2,8,3.80,13.00,2.02,16.1,88.0,100.0,100.0,100.0,100.0,100.0,24.2,-1.7,1.55,36.82,15.35,233.8,194.2,0.00,66960.0,9.72,14.26,100.0,85.5,0.0,100.0,30.0,100.0,
258.879,4739,-3712,113.2,197.8,2.1,16,3.79,13.00,2.01,15.9,85.3,100.0,100.0,100.0,100.0,100.0,24.0,-1.7,1.40,35.88,15.09,233.8,194.2,0.00,66072.0,9.48,14.26,100.0,88.5,0.0,100.0,30.0,100.0,
258.899,4631,-2933,115.0,197.8,3.5,49,3.94,13.00,2.02,15.6,79.3,101.4,100.0,100.0,100.0,100.0,24.6,-0.8,1.47,36.22,15.26,233.8,194.2,0.00,64928.0,9.31,14.26,100.0,88.5,0.0,100.0,30.0,100.4,
258.921,4572,-4496,113.2,196.0,5.6,140,4.25,13.00,2.00,15.2,76.1,102.8,100.0,100.0,100.0,100.0,23.5,-1.7,1.62,36.45,15.16,233.8,194.2,0.00,64096.0,9.01,14.26,100.0,85.5,0.0,100.0,30.0,102.8,
258.939,4509,-3081,115.0,197.8,8.0,135,4.65,13.00,2.01,15.1,70.5,102.7,100.0,100.0,100.0,100.0,23.3,-1.7,1.51,36.82,15.11,233.8,194.2,0.00,63024.0,8.85,14.26,100.0,88.5,0.0,100.0,30.0,102.7,
258.959,4494,-1123,113.2,197.8,10.3,78,5.21,12.90,2.02,15.1,68.1,103.0,100.0,100.0,100.0,100.0,23.2,-1.7,1.64,37.30,15.07,233.8,194.2,0.00,61976.0,8.58,14.26,100.0,88.5,0.0,100.0,30.0,101.2,
258.981,4425,-2212,115.0,197.8,13.5,198,5.98,13.00,2.02,14.9,64.4,104.3,100.0,100.0,100.0,100.0,22.9,-1.7,1.61,38.32,14.93,233.8,194.2,0.00,60728.0,8.42,14.26,100.0,88.5,0.0,100.0,30.0,104.3,
259.001,4368,-4149,115.0,197.8,18.1,236,7.08,13.00,2.04,14.9,62.8,105.2,100.0,100.0,100.0,100.0,23.6,-0.8,1.61,39.30,14.73,233.8,194.2,0.00,59760.0,8.29,14.26,100.0,88.5,0.0,100.0,30.0,105.2,
